,loan_id,account_id,amount,duration,payments,district_id,frequency,index,region,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,unemploymant rate '96,no. of enterpreneurs per 1000 inhabitants,no. of commited crimes '95,no. of commited crimes '96,time_since_create
0,5314,1787,96396,12,8033,30,2,29,west Bohemia,94812,15,13,8,2,10,81.8,9650,3.38,3.67,100,2985.0,2804,105
1,5316,1801,165960,36,4610,46,1,45,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,148
2,6863,9188,127080,60,2118,45,1,44,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,170
3,5325,1843,105804,36,2939,12,1,11,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,185
4,7240,11013,274740,60,4579,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,204
5,6687,8261,87840,24,3660,13,1,12,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,124
6,7284,11265,52788,12,4399,15,1,14,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,244
7,6111,5428,174744,24,7281,24,1,23,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,163
8,7235,10973,154416,48,3217,18,2,17,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740.0,1910,176
9,5997,4894,117024,24,4876,14,1,13,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,137
10,7121,10364,21924,36,609,55,1,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,297
11,6077,5270,79608,24,3317,44,1,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,313
12,6228,6034,464520,60,7742,6,2,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,257
13,6356,6701,95400,36,2650,49,2,48,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660.0,2123,268
14,5523,2705,93888,36,2608,63,0,62,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,156
15,6456,7123,47016,12,3918,64,0,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,239
16,7104,10320,259740,60,4329,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,155
17,6820,9034,38148,12,3179,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,171
18,6876,9236,86616,12,7218,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,125
19,7097,10266,75624,24,3151,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,196
20,4959,2,80952,24,3373,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,313
21,6499,7401,80952,24,3373,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,313
22,5479,2486,24516,12,2043,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,317
23,5170,1071,253200,60,4220,68,2,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,255
24,6721,8475,21072,24,878,4,1,3,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,135
25,7259,11111,108144,36,3004,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,256
26,5285,1603,78936,12,6578,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,273
27,5189,1166,149040,48,3105,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,292
28,6650,8073,49320,12,4110,24,0,23,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,167
29,7226,10940,197748,36,5493,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,163
30,6087,5313,300660,60,5011,40,1,39,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,304
31,7262,11135,182628,36,5073,75,1,74,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063.0,4505,142
32,5519,2694,91632,12,7636,7,1,6,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,365
33,6577,7753,51696,24,2154,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,396
34,6509,7445,55368,24,2307,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,362
35,6520,7485,91200,24,3800,39,1,38,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,231
36,6699,8330,7656,24,319,48,1,47,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,367
37,6336,6555,212400,36,5900,38,2,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,391
38,7055,10079,167100,60,2785,62,1,61,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,335
39,6103,5385,149340,60,2489,44,2,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,321
40,6202,5891,65184,12,5432,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,448
41,7066,10131,215388,36,5983,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,156
42,6696,8321,89040,60,1484,77,1,76,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,392
43,6072,5256,193968,36,5388,72,0,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,197
44,5130,813,24312,12,2026,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,455
45,5568,2933,272520,60,4542,10,1,9,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,333
46,6678,8173,80340,12,6695,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,319
47,6998,9833,97632,12,8136,20,1,19,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,301
48,6580,7769,196080,48,4085,23,1,22,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,231
49,6316,6473,76908,12,6409,12,1,11,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,485
