loan_id,account_id,loan_date,amount,duration,payments,status,district_id,frequency,region_0,region_1,region_2,region_3,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant_rate,no. of enterpreneurs per 1000 inhabitants,last_balance,credits_mean,withdrawal_mean,balance_min,balance_max,client_id,sex,birth_date,disp_id,disp_type,n_clients,card_avg,time_since_create,time_since_last_trans,age
5314,1787,1993-07-05,96396,12,8033,1,30,4,0,1,0,0,11.459651262510734,15,13,8,2,10,81.8,9650,3.67,100,20100.0,5025.0,0.0,1100.0,20100.0,2166,WOMAN,1947-07-22,2166,OWNER,1,0,105,15,46
5316,1801,1993-07-11,165960,36,4610,0,46,1,0,1,1,0,11.632564554869553,48,20,7,3,10,73.5,8369,2.31,117,52208.9,13523.158823529413,8884.24,700.0,120512.8,2181,MAN,1968-07-22,2181,OWNER,1,0,148,2,25
6863,9188,1993-07-28,127080,60,2118,0,45,1,0,1,1,0,11.26339943654854,85,19,6,1,5,53.5,8390,2.89,132,20272.8,5009.733333333334,6097.0,800.0,49590.4,11314,MAN,1936-06-02,11006,OWNER,1,0,170,7,58
5325,1843,1993-08-03,105804,36,2939,0,12,1,0,0,1,0,11.588682077369475,84,29,6,1,6,58.0,8754,4.31,137,34307.3,9254.6,7168.099999999999,1000.0,65898.5,2235,WOMAN,1940-04-20,2235,OWNER,1,0,185,3,54
7240,11013,1993-09-06,274740,60,4579,0,1,4,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,41112.9,21255.930769230767,16801.0,600.0,122893.1,13539,MAN,1978-09-07,13231,OWNER,1,0,204,6,15
6687,8261,1993-09-13,87840,24,3660,0,13,1,0,0,1,0,10.895275291408279,61,22,1,1,2,41.3,8598,3.26,123,43847.8,7331.9857142857145,19600.0,500.0,65847.8,10200,WOMAN,1980-02-16,9892,OWNER,2,0,124,4,14
7284,11265,1993-09-15,52788,12,4399,0,15,1,0,0,1,1,10.981829104361879,22,16,7,1,5,51.9,9045,3.6,124,21029.0,4304.038095238096,3152.5363636363636,1000.0,41469.1,13845,MAN,1973-02-16,13537,OWNER,1,0,244,4,21
6111,5428,1993-09-24,174744,24,7281,1,24,1,0,1,0,0,11.716706772005422,25,21,6,2,8,80.0,8991,2.01,128,58140.9,13374.85,9741.05,1000.0,105628.0,6551,WOMAN,1948-08-12,6551,OWNER,1,0,163,3,46
7235,10973,1993-10-13,154416,48,3217,0,18,4,0,0,1,1,11.166186707513063,60,13,2,1,4,65.3,8968,3.35,131,53402.7,11408.9875,8071.3125,8897.0,81723.5,13490,WOMAN,1969-05-25,13182,OWNER,1,0,176,5,25
5997,4894,1993-11-04,117024,24,4876,0,14,1,0,0,1,1,12.087773226570878,69,27,10,1,9,74.8,10045,1.71,135,53193.5,13154.833333333334,16300.0,800.0,76985.2,5911,MAN,1935-10-03,5911,OWNER,1,0,137,4,59
7121,10364,1993-11-10,21924,36,609,0,55,1,0,1,1,1,11.964268564478008,49,70,18,0,9,33.9,8743,2.43,111,49083.3,7551.738095238095,4562.625,1100.0,60432.4,12754,MAN,1960-08-20,12446,OWNER,2,0,297,3,34
6077,5270,1993-11-22,79608,24,3317,0,44,1,0,1,1,0,11.567470466822025,77,26,7,2,7,53.0,8254,3.76,97,103745.7,23558.29090909091,13372.148387096773,800.0,125825.7,6367,MAN,1970-04-28,6367,OWNER,1,0,313,6,24
6228,6034,1993-12-01,464520,60,7742,1,6,4,0,0,1,0,11.263989634153559,60,23,4,2,4,51.5,8546,4.02,126,121570.3,16035.558064516128,11073.837837837838,200.0,125943.1,7291,WOMAN,1940-12-02,7291,OWNER,1,0,257,1,53
6356,6701,1993-12-08,95400,36,2650,0,49,4,0,1,1,0,11.234335269196665,31,28,5,1,9,60.8,8208,2.26,155,27697.0,11706.59090909091,9195.12,200.0,92354.8,8091,MAN,1971-02-10,8091,OWNER,1,0,268,8,23
5523,2705,1993-12-08,93888,36,2608,0,63,12,0,1,1,1,11.368049970645048,38,36,5,1,5,50.5,8288,4.52,110,34716.3,7084.7,7185.714285714285,600.0,52378.2,3264,WOMAN,1950-10-20,3264,OWNER,1,0,156,6,44
6456,7123,1993-12-09,47016,12,3918,0,64,12,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,58773.2,13031.063636363637,11395.5,200.0,112901.6,8598,WOMAN,1957-12-31,8598,OWNER,1,0,239,4,36
7104,10320,1993-12-13,259740,60,4329,0,68,1,1,0,0,0,12.340813306694681,15,40,18,2,6,57.2,9893,4.72,96,67219.5,14443.35,11030.57142857143,800.0,79633.5,12695,MAN,1979-03-16,12387,OWNER,1,0,155,3,15
6820,9034,1993-12-16,38148,12,3179,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,56840.8,8067.861111111111,8863.236363636364,900.0,62324.6,11126,WOMAN,1965-01-22,10818,OWNER,1,0,171,2,29
6876,9236,1993-12-21,86616,12,7218,0,11,1,0,0,1,0,11.23370086043112,35,36,9,0,7,36.5,9622,0.59,154,37253.1,4879.433333333333,7100.0,800.0,48353.1,11372,MAN,1961-09-28,11064,OWNER,1,0,125,5,33
