,region_3,frequency,no. of municipalities with inhabitants 2000-9999,region_2,time_since_create,n_clients,balance_max,status,withdrawal_mean,duration,region_1,region_0,status,loan_id
0,0,4,8,0,105,1,20100.0,1,0.0,12,1,0,1,5314
1,0,1,7,1,148,1,120512.8,0,8884.240000000002,36,1,0,0,5316
2,0,1,6,1,170,1,49590.4,0,6097.0,60,1,0,0,6863
3,0,1,6,1,185,1,65898.5,0,7168.100000000001,36,0,0,0,5325
4,1,4,0,0,204,1,122893.1,0,16801.0,60,0,0,0,7240
5,0,1,1,1,124,2,65847.8,0,19600.0,24,0,0,0,6687
6,1,1,7,1,244,1,41469.1,0,3152.536363636363,12,0,0,0,7284
7,0,1,6,0,163,1,105628.0,1,9741.05,24,1,0,1,6111
8,1,4,2,1,176,1,81723.5,0,8071.3125,48,0,0,0,7235
9,1,1,10,1,137,1,76985.2,0,16300.0,24,0,0,0,5997
10,1,1,18,1,297,2,60432.4,0,4562.625000000001,36,1,0,0,7121
11,0,1,7,1,313,1,125825.7,0,13372.148387096771,24,1,0,0,6077
12,0,4,4,1,257,1,125943.1,1,11073.837837837838,60,0,0,1,6228
13,0,4,5,1,268,1,92354.8,0,9195.12,36,1,0,0,6356
14,1,12,5,1,156,1,52378.2,0,7185.714285714285,36,1,0,0,5523
15,1,12,10,1,239,1,112901.6,0,11395.5,12,1,0,0,6456
16,0,1,18,0,155,1,79633.5,0,11030.57142857143,60,0,1,0,7104
17,1,1,0,0,171,1,62324.6,0,8863.236363636364,12,0,0,0,6820
18,0,1,9,1,125,1,48353.1,0,7100.0,12,0,0,0,6876
19,1,1,0,1,196,1,89754.8,1,16650.0,24,1,0,1,7097
20,1,1,0,0,313,2,67529.6,0,6276.393750000001,24,0,0,0,4959
21,1,1,0,0,313,2,67529.6,0,6248.268750000001,24,0,0,0,6499
22,1,1,0,0,317,1,125254.2,0,13143.542857142857,12,0,0,0,5479
23,0,4,18,0,255,1,104417.9,0,10181.4,60,0,1,0,5170
24,0,1,6,1,135,1,33467.0,0,4150.0,24,0,0,0,6721
25,1,1,0,0,256,2,123863.4,0,11406.3625,36,0,0,0,7259
26,1,1,0,0,273,1,40560.3,0,2622.3703703703704,12,0,0,0,5285
27,0,1,9,1,292,1,62441.6,0,5026.411764705883,48,0,0,0,5189
28,0,12,6,0,167,1,126833.0,1,7831.1875,12,1,0,1,6650
29,0,1,2,1,163,2,74413.6,0,18540.0,36,1,0,0,7226
30,1,1,6,0,304,1,135175.2,0,7722.476190476191,60,1,0,0,6087
31,0,1,4,0,142,1,52246.0,0,10333.333333333334,36,0,1,0,7262
32,0,1,1,1,365,2,64577.8,0,4746.809302325582,12,0,0,0,5519
33,0,1,0,0,396,1,124339.4,0,11894.199999999995,24,0,1,0,6577
34,1,1,10,1,362,1,113350.7,0,8239.490196078432,24,1,0,0,6509
35,1,1,3,0,231,2,76736.9,0,9090.766666666668,24,1,0,0,6520
36,0,1,8,1,367,2,73069.1,0,5389.026666666668,24,1,0,0,6699
37,1,4,4,0,391,1,133215.2,0,9227.375,36,1,0,0,6336
38,1,1,13,1,335,2,143605.7,0,11879.891304347824,60,1,0,0,7055
39,0,4,7,1,321,1,53214.0,0,4546.575757575758,60,1,0,0,6103
40,1,1,0,1,448,1,102410.3,0,8786.192307692305,12,1,0,0,6202
41,1,1,0,0,156,1,50757.0,1,6100.0,36,0,0,1,7066
42,0,1,12,0,392,2,46550.2,0,3140.451162790698,60,0,1,0,6696
43,0,12,7,0,197,1,120567.3,0,22822.222222222223,36,0,1,0,6072
44,1,1,10,1,455,1,48277.9,0,4360.941463414635,12,0,0,0,5130
45,0,1,4,1,333,2,121891.4,0,8753.707999999999,60,0,0,0,5568
46,0,1,9,1,319,2,122523.5,0,11913.43333333333,12,0,0,0,6678
47,1,1,3,1,301,1,119900.1,0,10531.866666666663,12,0,0,0,6998
48,0,1,4,0,231,1,97457.4,0,7506.481481481483,48,1,0,0,6580
49,0,1,6,1,485,1,126002.8,1,10865.15333333333,12,0,0,1,6316
50,0,1,6,1,402,1,31462.9,0,1450.71914893617,48,0,0,0,6512
51,1,1,5,0,260,1,80155.2,0,9074.355555555558,24,1,0,0,6407
52,1,1,2,1,186,2,57865.3,0,4757.255555555556,12,1,0,0,5002
53,1,4,0,0,479,2,82981.9,0,7286.0,48,0,0,0,6647
