,balance_min,region_1,withdrawal_mean,region_3,balance_max,no. of enterpreneurs per 1000 inhabitants,credits_mean,region_0,status,amount,region_2,payments,frequency,status,loan_id
0,1100.0,1,0.0,0,20100.0,100,5025.0,0,1,96396,0,8033,4,1,5314
1,700.0,1,8884.240000000002,0,120512.8,117,13523.158823529411,0,0,165960,1,4610,1,0,5316
2,800.0,1,6097.0,0,49590.4,132,5009.733333333334,0,0,127080,1,2118,1,0,6863
3,1000.0,0,7168.100000000001,0,65898.5,137,9254.600000000002,0,0,105804,1,2939,1,0,5325
4,600.0,0,16801.0,1,122893.1,167,21255.930769230767,0,0,274740,0,4579,4,0,7240
5,500.0,0,19600.0,0,65847.8,123,7331.985714285714,0,0,87840,1,3660,1,0,6687
6,1000.0,0,3152.536363636363,1,41469.1,124,4304.038095238095,0,0,52788,1,4399,1,0,7284
7,1000.0,1,9741.05,0,105628.0,128,13374.85,0,1,174744,0,7281,1,1,6111
8,8897.0,0,8071.3125,1,81723.5,131,11408.9875,0,0,154416,1,3217,4,0,7235
9,800.0,0,16300.0,1,76985.2,135,13154.833333333336,0,0,117024,1,4876,1,0,5997
10,1100.0,1,4562.625000000001,1,60432.4,111,7551.738095238096,0,0,21924,1,609,1,0,7121
11,800.0,1,13372.148387096771,0,125825.7,97,23558.290909090912,0,0,79608,1,3317,1,0,6077
12,200.0,0,11073.837837837838,0,125943.1,126,16035.55806451613,0,1,464520,1,7742,4,1,6228
13,200.0,1,9195.12,0,92354.8,155,11706.590909090908,0,0,95400,1,2650,4,0,6356
14,600.0,1,7185.714285714285,1,52378.2,110,7084.7,0,0,93888,1,2608,12,0,5523
15,200.0,1,11395.5,1,112901.6,145,13031.063636363637,0,0,47016,1,3918,12,0,6456
16,800.0,0,11030.57142857143,0,79633.5,96,14443.35,1,0,259740,0,4329,1,0,7104
17,900.0,0,8863.236363636364,1,62324.6,167,8067.861111111111,0,0,38148,0,3179,1,0,6820
18,800.0,0,7100.0,0,48353.1,154,4879.433333333333,0,0,86616,1,7218,1,0,6876
19,400.0,1,16650.0,1,89754.8,140,11677.0,0,1,75624,1,3151,1,1,7097
20,1100.0,0,6276.393750000001,1,67529.6,167,10394.786363636362,0,0,80952,0,3373,1,0,4959
21,1100.0,0,6248.268750000001,1,67529.6,167,10395.177272727273,0,0,80952,0,3373,1,0,6499
22,200.0,0,13143.542857142857,1,125254.2,167,20344.677419354837,0,0,24516,0,2043,1,0,5479
23,800.0,0,10181.4,0,104417.9,96,13560.890476190476,1,0,253200,0,4220,4,0,5170
24,1100.0,0,4150.0,0,33467.0,109,3012.853846153846,0,0,21072,1,878,1,0,6721
25,900.0,0,11406.3625,1,123863.4,167,16822.826086956524,0,0,108144,0,3004,1,0,7259
26,900.0,0,2622.3703703703704,1,40560.3,167,3975.208333333334,0,0,78936,0,6578,1,0,5285
27,200.0,0,5026.411764705883,0,62441.6,154,9496.58,0,0,149040,1,3105,1,0,5189
28,900.0,1,7831.1875,0,126833.0,128,15663.03529411765,0,1,49320,0,4110,12,1,6650
29,300.0,1,18540.0,0,74413.6,94,12363.145454545454,0,0,197748,1,5493,1,0,7226
30,800.0,1,7722.476190476191,1,135175.2,97,14927.625,0,0,300660,0,5011,1,0,6087
31,500.0,0,10333.333333333334,0,52246.0,99,7666.089999999999,1,0,182628,0,5073,1,0,7262
32,700.0,0,4746.809302325582,0,64577.8,130,8784.244444444443,0,0,91632,1,7636,1,0,5519
33,600.0,0,11894.199999999995,0,124339.4,100,16546.952272727274,1,0,51696,0,2154,1,0,6577
34,200.0,1,8239.490196078432,1,113350.7,145,9204.863829787237,0,0,55368,1,2307,1,0,6509
35,700.0,1,9090.766666666668,1,76736.9,90,10908.277777777776,0,0,91200,0,3800,1,0,6520
36,600.0,1,5389.026666666668,0,73069.1,124,7746.088888888888,0,0,7656,1,319,1,0,6699
37,300.0,1,9227.375,1,133215.2,104,13977.941935483874,0,0,212400,0,5900,4,0,6336
38,1100.0,1,11879.891304347824,1,143605.7,109,17751.066666666666,0,0,167100,1,2785,1,0,7055
39,500.0,1,4546.575757575758,0,53214.0,97,7546.752173913043,0,0,149340,1,2489,4,0,6103
40,900.0,1,8786.192307692305,1,102410.3,140,17495.916666666668,0,0,65184,1,5432,1,0,6202
41,1000.0,0,6100.0,1,50757.0,167,6116.29,0,1,215388,0,5983,1,1,7066
42,800.0,0,3140.451162790698,0,46550.2,113,3735.122727272728,1,0,89040,0,1484,1,0,6696
43,800.0,0,22822.222222222223,0,120567.3,110,14309.0,1,0,193968,0,5388,12,0,6072
44,1100.0,0,4360.941463414635,1,48277.9,107,5601.632432432431,0,0,24312,1,2026,1,0,5130
45,1100.0,0,8753.707999999999,0,121891.4,141,13755.75294117647,0,0,272520,1,4542,1,0,5568
46,1100.0,0,11913.43333333333,0,122523.5,154,20306.622727272726,0,0,80340,1,6695,1,0,6678
47,1100.0,0,10531.866666666663,1,119900.1,120,25763.21,0,0,97632,1,8136,1,0,6998
48,900.0,1,7506.481481481483,0,97457.4,102,14476.62,0,0,196080,0,4085,1,0,6580
49,1100.0,0,10865.15333333333,0,126002.8,137,15876.135714285716,0,1,76908,1,6409,1,1,6316
50,500.0,0,1450.71914893617,0,31462.9,109,2763.92,0,0,63312,1,1319,1,0,6512
51,600.0,1,9074.355555555558,1,80155.2,114,12249.336842105264,0,0,25944,0,1081,1,0,6407
52,500.0,1,4757.255555555556,1,57865.3,102,9470.5,0,0,104808,1,8734,1,0,5002
53,200.0,0,7286.0,1,82981.9,167,12819.854545454547,0,0,208320,0,4340,4,0,6647
54,300.0,1,15095.746666666668,1,97912.7,102,19058.40769230769,0,0,151560,1,6315,1,0,7137
55,144.2,1,5771.993750000001,0,59944.2,100,6244.838461538461,0,0,52128,0,2172,1,0,6903
56,300.0,1,4921.745454545456,0,57676.7,110,9277.392592592592,0,0,300204,0,8339,1,0,5918
57,700.0,1,10059.5,0,117489.5,97,18776.67727272728,0,0,77640,1,6470,4,0,6642
58,200.0,0,4653.099999999999,1,41410.0,124,3691.82380952381,0,1,87216,1,1817,1,1,6210
59,200.0,1,7689.657142857143,1,69174.6,104,8544.574999999999,0,0,87360,0,3640,1,0,6279
60,1100.0,0,3528.638297872341,0,52365.0,154,6597.132258064516,0,0,69360,1,1445,1,0,7249
61,800.0,0,10600.0,1,58495.8,167,8081.299999999999,0,0,288360,0,4806,12,0,6736
62,-1369.2,1,5396.207499999999,1,96659.4,100,11542.82894736842,0,1,174744,0,7281,1,1,6112
63,300.0,1,7312.228571428573,1,74408.8,97,13387.93888888889,0,0,239460,0,3991,1,0,5319
64,1000.0,0,12213.070588235294,1,83039.4,167,18390.37142857143,0,0,91584,0,3816,1,0,6596
65,1000.0,1,8453.533333333335,1,72512.5,126,12456.16111111111,0,0,244560,1,4076,1,0,5837
66,800.0,1,2933.2370370370368,1,41106.2,110,5352.515789473684,0,0,4980,1,415,1,0,5657
67,500.0,0,10327.2412371134,1,141386.0,120,19164.749090909096,0,0,111384,1,4641,1,0,5533
68,500.0,1,3270.9857142857145,1,32720.4,126,3712.3666666666654,0,1,276660,1,7685,1,1,6232
69,300.0,0,7481.906451612902,1,103467.2,167,9203.384905660376,0,0,39576,0,3298,1,0,6888
70,1000.0,0,12350.122448979591,0,134416.6,113,26907.22692307692,1,0,173808,0,7242,12,0,6066
71,800.0,0,4861.808333333334,0,51971.4,154,8327.073684210525,0,0,50460,1,841,1,0,5549
72,900.0,0,9129.085714285717,1,106259.6,167,14985.173076923076,0,1,252060,0,4201,1,1,5060
73,700.0,0,6737.315217391302,0,134571.2,137,14003.602127659577,0,0,143904,1,5996,1,0,6004
74,-1069.7,1,7468.908571428573,1,96064.0,140,11823.66896551724,0,1,208128,1,4336,1,1,5126
75,1000.0,0,5792.888888888889,1,70288.4,167,11868.186206896553,0,0,131292,0,3647,4,0,7220
76,700.0,1,6288.019512195123,0,62084.0,132,11194.334615384618,0,0,74736,1,2076,1,0,6668
77,500.0,0,9916.382499999996,0,193909.9,109,17668.680434782607,1,1,299088,0,8308,1,1,5395
78,800.0,1,4142.723333333334,0,61043.3,111,6502.74761904762,0,0,189300,1,3155,1,0,6836
79,200.0,1,2620.457534246576,1,52184.7,111,7799.868965517242,0,0,14628,1,1219,1,0,6064
80,600.0,0,7007.416666666667,1,116468.4,167,13123.877777777778,0,0,120888,0,3358,4,0,6919
81,200.0,0,12331.729411764709,0,119138.8,141,10713.956,0,0,172080,1,3585,1,0,6841
82,200.0,0,11015.089655172413,1,119934.1,167,13879.189285714285,0,0,323472,0,6739,1,0,6038
83,1100.0,1,10038.368253968252,0,104902.4,102,13496.946938775513,0,0,74688,0,6224,1,0,6729
84,800.0,0,9800.0,0,78327.5,109,4701.254545454545,1,0,45768,0,3814,4,0,7198
85,200.0,1,11116.342372881352,0,109178.4,108,20475.04411764706,0,0,224604,0,6239,1,0,6686
86,900.0,1,25786.0,1,119373.5,102,24446.25,0,0,79632,1,3318,1,0,5836
87,600.0,1,11004.674074074072,1,133454.9,111,16312.041025641029,0,0,121896,1,5079,1,0,7061
88,900.0,1,7111.017391304345,1,107680.9,115,20655.87058823529,0,0,82896,1,6908,1,0,5595
89,1000.0,1,8414.98032786885,1,140228.7,104,11783.88163265306,0,0,23628,0,1969,1,0,5723
90,1000.0,1,11161.233333333332,0,110583.8,108,19731.79230769231,0,0,209184,1,4358,1,0,6120
91,900.0,0,5761.774999999998,0,129123.0,96,7938.838095238093,1,0,41904,0,3492,1,0,6895
92,800.0,1,4251.186046511629,1,43442.2,118,4840.648780487804,0,0,87816,0,7318,1,0,5882
93,700.0,1,2399.19512195122,1,54321.8,140,6742.349999999999,0,0,23052,1,1921,1,0,5754
94,600.0,1,0.0,1,22500.0,115,4500.0,0,1,189696,1,7904,1,1,6594
